DATE,CHANGE,CHANGE %,CLOSE,TURNOVER,VOLUME,TRADE,OPEN,HIGH,LOW
2026-05-08,9.8,2.65,379.8,,31358,132,361.0,379.8,361.0
2026-05-07,5.0,1.37,370.0,,33180,134,358.0,370.0,358.0
2026-05-06,-3.0,-0.82,365.0,38.17,10408,91,357.0,370.0,357.0
2026-05-05,7.0,1.94,368.0,,32691,195,360.2,368.0,355.1
2026-05-04,-5.6,-1.53,361.0,,33705,205,375.0,375.0,361.0
2026-04-30,-6.4,-1.72,366.6,,42793,245,373.0,375.0,362.0
2026-04-29,-14.3,-3.69,373.0,,45068,270,390.0,390.0,371.0
2026-04-28,-5.6,-1.43,387.3,,56621,251,392.9,392.8,380.5
2026-04-27,10.9,2.85,392.9,,66864,299,382.0,403.0,382.0
2026-04-24,-9.0,-2.3,382.0,,55568,273,388.0,391.0,380.0
2026-04-23,-18.9,-4.61,391.0,,82327,324,430.3,430.3,388.0
2026-04-22,5.9,1.46,409.9,,70623,271,404.0,409.9,393.0
2026-04-21,-20.3,-4.78,404.0,,71033,372,443.0,443.0,400.0
2026-04-20,14.3,3.49,424.3,,123366,432,390.0,424.3,390.0
2026-04-17,-3.0,-0.73,410.0,,111827,454,410.0,411.9,400.0
2026-04-16,3.1,0.76,413.0,,157117,472,409.0,413.0,394.0
2026-04-15,4.0,0.99,409.9,,120884,479,398.0,411.0,398.0
2026-04-13,3.9,0.97,405.9,,87376,335,398.0,405.9,395.0
2026-04-10,3.2,0.8,402.0,,66397,296,394.0,402.0,390.1
2026-04-09,6.1,1.55,398.8,,79113,370,388.0,398.8,388.0
2026-04-08,7.0,1.81,392.7,,59135,244,380.0,392.7,380.0
2026-04-07,2.7,0.7,385.7,,74340,306,383.1,390.6,379.0
2026-04-06,3.0,0.79,383.0,,87503,498,373.0,387.9,365.6
2026-04-05,-3.0,-0.78,380.0,,153612,691,386.0,386.0,360.0
2026-04-02,-7.6,-1.95,383.0,,80731,505,383.0,393.0,380.2
2026-04-01,-5.4,-1.36,390.6,,138405,546,396.0,397.0,383.0
2026-03-31,9.0,2.33,396.0,,100374,523,388.0,398.8,387.0
2026-03-30,-12.0,-3.01,387.0,,145945,735,392.3,404.8,384.0
2026-03-29,-11.9,-2.9,399.0,,171787,888,411.0,412.0,395.1
2026-03-26,-7.3,-1.75,410.9,,174045,797,420.0,420.0,408.3
2026-03-25,-1.2,-0.29,418.2,,479027,2223,427.7,444.0,412.0
2026-03-24,38.07,9.98,419.4,,237588,914,388.9,419.4,388.9
2026-03-23,8.1,1.58,522.0,,564569,1688,520.0,525.0,512.0
2026-03-22,3.9,0.76,513.9,,476637,1260,520.0,520.0,509.0
2026-03-19,2.0,0.39,510.0,,326016,1086,498.0,521.0,498.0
2026-03-17,-2.1,-0.41,508.0,,264029,985,510.1,514.0,499.5
2026-03-16,-6.9,-1.33,510.1,,288627,1017,517.0,557.0,510.0
2026-03-15,-1.0,-0.19,517.0,,264655,1157,528.3,528.3,516.0
2026-03-12,2.0,0.39,518.0,,292661,646,516.5,522.0,510.0
2026-03-11,-7.0,-1.34,516.0,,221900,765,523.0,529.8,515.0
2026-03-10,18.0,3.56,523.0,,608028,2075,515.0,527.0,495.0
2026-03-09,26.1,5.45,505.0,67.64,13424,39,488.4,510.0,488.4
