DATE,CHANGE,CHANGE %,CLOSE,TURNOVER,VOLUME,TRADE,OPEN,HIGH,LOW
2026-05-08,5.0,1.92,266.0,75.8,28782,117,259.1,267.0,259.1
2026-05-07,-2.4,-0.91,261.0,56.28,21574,114,263.0,265.0,259.1
2026-05-06,-1.6,-0.6,263.4,50.54,19315,116,267.9,269.0,260.0
2026-05-05,8.9,3.48,265.0,,56067,297,252.0,270.8,251.0
2026-05-04,-5.9,-2.25,256.1,99.39,38546,180,257.0,264.5,255.8
2026-04-30,-3.5,-1.32,262.0,,48511,255,265.5,265.5,258.0
2026-04-29,-5.5,-2.03,265.5,,38143,205,267.3,272.0,265.0
2026-04-28,-3.0,-1.09,271.0,95.21,34908,196,287.7,287.7,270.0
2026-04-27,2.0,0.74,274.0,,52467,216,272.0,280.0,272.0
2026-04-24,1.0,0.37,272.0,,43817,267,271.0,275.5,268.0
2026-04-23,-6.7,-2.41,271.0,,50144,235,263.9,281.4,263.9
2026-04-22,-3.9,-1.38,277.7,,82768,362,281.0,283.2,272.0
2026-04-21,-12.1,-4.12,281.6,,94992,326,285.1,299.0,281.0
2026-04-20,-5.3,-1.77,293.7,,128369,539,299.0,299.0,284.4
2026-04-17,23.0,8.33,299.0,,254045,791,281.5,303.6,275.0
2026-04-16,-13.0,-4.5,276.0,,88531,391,289.0,289.0,275.0
2026-04-15,1.6,0.56,289.0,,147909,531,293.0,297.0,288.0
2026-04-13,6.4,2.28,287.4,,243252,829,278.1,295.0,277.2
2026-04-10,-1.0,-0.35,281.0,,147538,519,283.0,287.5,277.0
2026-04-09,10.4,3.83,282.0,,113654,545,271.0,285.0,266.4
2026-04-08,9.6,3.66,271.6,,74849,322,267.2,271.6,262.1
2026-04-07,2.0,0.77,262.0,,104872,490,264.0,272.0,261.0
2026-04-06,19.0,7.88,260.0,,140309,616,240.0,265.1,236.2
2026-04-05,-20.0,-7.66,241.0,,148400,681,261.0,261.0,240.0
2026-04-02,-0.9,-0.34,261.0,,101552,541,260.2,267.0,251.8
2026-04-01,-12.1,-4.42,261.9,,102373,517,274.0,278.0,260.1
2026-03-31,3.0,1.11,274.0,,138430,627,272.8,280.3,264.6
2026-03-30,-11.0,-3.9,271.0,,131627,659,282.0,282.4,270.0
2026-03-29,-10.0,-3.42,282.0,,96199,571,297.8,297.8,280.3
2026-03-26,2.0,0.69,292.0,,167300,576,291.2,296.9,285.8
2026-03-25,-2.0,-0.68,290.0,,103429,477,297.8,297.8,288.0
