DATE,CHANGE,CHANGE %,CLOSE,TURNOVER,VOLUME,TRADE,OPEN,HIGH,LOW
2026-05-08,13.4,3.11,444.9,,265612,811,430.1,445.0,430.0
2026-05-07,2.1,0.49,431.5,,189083,507,408.0,435.0,408.0
2026-05-06,-1.6,-0.37,429.4,,287810,573,436.0,436.0,427.1
2026-05-05,4.1,0.96,431.0,,124262,499,427.0,434.9,423.0
2026-05-04,-10.1,-2.31,426.9,,230324,731,435.0,439.0,424.0
2026-04-30,0.2,0.05,437.0,,205103,647,436.0,440.0,430.1
2026-04-29,-5.8,-1.31,436.8,,189434,572,440.1,444.0,435.6
2026-04-28,-4.4,-0.98,442.6,,179957,566,424.7,453.0,424.7
2026-04-27,2.0,0.45,447.0,,185875,573,445.0,472.0,431.7
2026-04-24,0.1,0.02,445.0,,263519,638,441.0,445.0,432.1
2026-04-23,-5.1,-1.13,444.9,,215922,534,456.0,456.6,442.1
2026-04-22,2.0,0.45,450.0,,437184,1148,446.2,459.9,438.0
2026-04-21,-4.5,-0.99,448.0,,209435,698,475.0,475.0,446.1
2026-04-20,-9.8,-2.12,452.5,,293719,668,462.3,466.0,452.0
2026-04-17,-1.4,-0.3,462.3,,422787,810,465.0,468.0,458.0
2026-04-16,-9.9,-2.09,463.7,,490571,1236,483.0,492.0,462.0
2026-04-15,4.8,1.02,473.6,,687662,1507,474.9,481.0,471.0
2026-04-13,3.8,0.82,468.8,,602653,874,465.0,469.0,462.0
2026-04-10,-5.0,-1.06,465.0,,424821,977,470.0,477.0,462.0
2026-04-09,7.5,1.62,470.0,,663357,1368,463.1,474.0,459.0
2026-04-08,5.5,1.2,462.5,,544353,1195,459.9,463.9,457.1
2026-04-07,-3.1,-0.67,457.0,,528717,992,462.0,465.0,452.0
2026-04-06,23.1,5.29,460.1,,628289,1529,436.6,463.0,436.6
2026-04-05,-25.0,-5.41,437.0,,949330,1937,455.0,459.0,437.0
2026-04-02,3.8,0.83,462.0,,673745,1390,458.2,464.8,450.1
2026-04-01,-13.7,-2.9,458.2,,939756,1731,481.3,481.3,452.0
2026-03-31,1.9,0.4,471.9,,737774,1921,475.1,475.1,459.0
2026-03-30,3.0,0.64,470.0,,930562,1841,476.3,479.0,461.0
2026-03-29,-19.1,-3.93,467.0,,1095223,2070,494.0,494.0,467.0
2026-03-26,2.1,0.43,486.1,,854037,1747,484.0,489.0,477.1
2026-03-25,-7.0,-1.43,484.0,,1082912,1891,500.8,500.8,480.0
2026-03-24,2.0,0.41,491.0,,833393,2087,484.0,502.0,484.0
2026-03-23,5.0,1.03,489.0,,1118245,2189,484.0,493.0,477.0
2026-03-22,10.0,2.11,484.0,,1533718,2894,473.1,484.9,467.0
2026-03-19,15.0,3.27,474.0,,1426082,3383,459.0,478.0,459.0
2026-03-17,12.5,2.8,459.0,,587552,1260,437.6,459.0,437.6
2026-03-16,-10.5,-2.3,446.5,,538983,1297,466.0,466.0,446.0
2026-03-15,-3.0,-0.65,457.0,,749982,1419,460.0,465.9,454.0
2026-03-12,0.0,0.0,460.0,,838345,1649,460.0,468.7,454.0
2026-03-11,-11.0,-2.34,460.0,,882831,2287,471.0,479.2,459.0
2026-03-10,16.0,3.52,471.0,,2409989,4363,459.0,476.2,441.0
2026-03-09,21.1,4.86,455.0,,50610,100,442.5,477.0,442.5
2026-03-03,6.9,1.62,433.9,,484087,862,429.9,435.0,423.0
2026-03-01,2.1,0.49,427.0,,422360,655,420.0,429.0,417.1
2026-02-26,-5.1,-1.19,424.9,,347021,507,431.0,431.0,424.2
2026-02-25,5.0,1.18,430.0,,594107,884,425.0,430.9,424.9
2026-02-24,8.6,2.07,425.0,,366922,712,417.6,426.0,417.6
2026-02-23,-0.5,-0.12,416.4,,401739,751,417.0,422.0,415.0
2026-02-22,-8.2,-1.93,416.9,,463187,953,425.1,425.1,415.0
2026-02-17,-11.9,-2.72,425.1,,727380,1328,445.7,445.7,425.0
2026-02-16,3.0,0.69,437.0,,1100808,1736,441.0,444.0,435.0
2026-02-12,13.7,3.26,434.0,,1622098,3149,424.9,445.0,424.0
2026-02-11,3.3,0.79,420.3,,556443,945,425.0,428.0,418.1
2026-02-10,-6.0,-1.42,417.0,,412554,745,427.0,429.6,417.0
2026-02-09,-4.8,-1.12,423.0,,795997,1203,430.0,431.0,419.0
2026-02-08,5.3,1.25,427.8,,864010,1382,427.6,434.6,425.0
2026-02-05,4.7,1.12,422.5,,801489,1146,413.0,427.0,413.0
2026-02-04,0.8,0.19,417.8,,360688,823,408.7,425.0,408.7
2026-02-03,-5.0,-1.18,417.0,,415126,988,413.6,433.5,413.6
2026-02-02,-1.0,-0.24,422.0,,493270,1079,427.0,429.9,420.4
2026-02-01,-7.0,-1.63,423.0,,664723,1601,434.0,436.0,420.5
2026-01-29,10.0,2.38,430.0,,1389420,2856,423.0,439.4,420.0
2026-01-28,1.0,0.24,420.0,,463642,1030,419.0,424.0,413.4
2026-01-27,-2.0,-0.48,419.0,,918424,2253,420.0,435.2,415.0
2026-01-26,6.0,1.45,421.0,,783015,1545,415.0,423.9,410.1
2026-01-25,7.0,1.72,415.0,,518749,1130,400.0,418.0,400.0
2026-01-22,1.5,0.37,408.0,,253707,571,410.9,411.0,405.6
2026-01-21,-2.5,-0.61,406.5,,471864,855,400.9,424.5,400.9
2026-01-20,5.6,1.39,409.0,,599844,1290,396.0,416.2,396.0
2026-01-18,6.4,1.61,403.4,,430999,995,397.0,408.9,397.0
2026-01-14,-3.0,-0.75,397.0,,243624,695,403.0,407.0,397.0
2026-01-13,11.0,2.83,400.0,,590347,1336,381.3,404.4,381.3
2026-01-12,-3.0,-0.77,389.0,,234100,549,392.0,395.0,388.5
2026-01-08,-1.5,-0.38,392.0,,239917,563,395.0,395.0,391.2
2026-01-07,-1.7,-0.43,393.5,,143112,453,398.2,398.3,391.3
2026-01-06,-1.7,-0.43,395.2,,229292,640,399.9,401.0,393.4
2026-01-05,3.9,0.99,396.9,,212498,553,396.6,398.0,390.4
2026-01-04,-3.9,-0.98,393.0,,212095,538,395.0,397.0,390.0
2026-01-01,-2.0,-0.5,396.9,,143323,434,391.0,406.0,391.0
2025-12-31,0.9,0.23,398.9,,279392,684,400.0,404.9,398.0
2025-12-29,-1.9,-0.48,398.0,,302900,667,401.0,404.0,395.1
2025-12-28,12.4,3.2,399.9,,233473,735,395.2,400.0,390.2
2025-12-24,-1.5,-0.39,387.5,,188612,486,394.0,394.0,387.1
2025-12-23,-0.6,-0.15,389.0,,154801,434,381.9,392.9,381.9
