DATE,CHANGE,CHANGE %,CLOSE,TURNOVER,VOLUME,TRADE,OPEN,HIGH,LOW
2026-05-08,2.4,1.01,240.9,76.19,31788,116,238.5,242.0,238.0
2026-05-07,0.6,0.25,238.5,63.88,26903,107,238.8,238.8,236.1
2026-05-06,2.0,0.85,237.9,53.49,22656,100,234.3,237.9,234.2
2026-05-05,-0.7,-0.3,235.9,,47137,188,235.5,238.9,234.2
2026-05-04,-1.4,-0.59,236.6,94.56,40104,212,229.0,239.0,229.0
2026-04-30,-0.9,-0.38,238.0,95.03,40022,162,236.2,239.0,235.3
2026-04-29,-2.6,-1.08,238.9,,49765,246,242.0,243.0,237.0
2026-04-28,-2.5,-1.02,241.5,85.1,35174,143,244.0,244.5,240.7
2026-04-27,1.5,0.62,244.0,90.25,37096,152,242.5,245.0,241.0
2026-04-24,1.5,0.62,242.5,,58022,157,237.0,243.4,237.0
2026-04-23,-3.0,-1.23,241.0,71.42,29723,164,244.0,245.0,238.0
2026-04-22,1.8,0.74,244.0,,63663,237,246.0,246.0,239.0
2026-04-21,0.0,0.0,242.2,62.85,25963,130,242.2,244.0,240.4
2026-04-20,-2.8,-1.14,242.2,58.22,24066,144,233.0,247.0,233.0
2026-04-17,0.0,0.0,245.0,91.23,37403,149,245.0,246.0,242.5
2026-04-16,-3.0,-1.21,245.0,,60821,211,250.0,250.0,243.2
2026-04-15,2.5,1.02,248.0,,67663,251,245.0,249.8,245.0
2026-04-13,-2.0,-0.81,245.5,,65073,247,246.0,249.8,243.0
2026-04-10,-5.4,-2.14,247.5,,65934,209,255.9,255.9,247.2
2026-04-09,5.1,2.06,252.9,,95824,326,249.9,252.9,244.0
2026-04-08,4.8,1.98,247.8,,75742,267,245.1,247.8,241.2
2026-04-07,1.0,0.41,243.0,,114872,317,242.7,246.0,241.0
2026-04-06,4.0,1.68,242.0,,95068,382,236.0,246.7,235.1
2026-04-05,-6.0,-2.46,238.0,,130743,471,240.0,242.0,235.2
2026-04-02,1.9,0.78,244.0,,74939,339,238.0,245.9,238.0
2026-04-01,-7.9,-3.16,242.1,,206199,592,255.0,255.0,238.0
2026-03-31,3.1,1.26,250.0,,87573,286,250.0,251.9,243.0
2026-03-30,-7.1,-2.8,246.9,,170385,416,250.0,257.0,243.0
2026-03-29,-8.9,-3.39,254.0,,206161,430,262.0,264.0,253.0
2026-03-26,-1.1,-0.42,262.9,,169546,390,260.1,265.0,257.9
2026-03-25,-2.9,-1.09,264.0,,134630,348,262.0,275.9,261.0
2026-03-24,1.9,0.72,266.9,,113650,360,265.0,267.0,262.1
2026-03-23,-4.0,-1.49,265.0,,143172,456,274.3,274.3,262.0
2026-03-22,9.0,3.46,269.0,,428251,889,264.0,271.0,261.3
2026-03-19,8.3,3.3,260.0,,382563,686,256.7,261.5,252.0
2026-03-17,2.7,1.08,251.7,,73975,157,249.0,251.7,247.5
2026-03-16,-3.0,-1.19,249.0,,69617,227,247.0,252.8,247.0
2026-03-15,-1.0,-0.4,252.0,,148169,359,258.0,258.0,250.2
2026-03-12,5.0,2.02,253.0,,141893,296,245.2,256.0,245.2
2026-03-11,-7.0,-2.75,248.0,,121184,319,255.0,256.0,246.0
2026-03-10,-1.9,-0.74,255.0,,223749,660,262.0,265.1,246.0
2026-03-09,14.7,6.07,256.9,,370,6,247.0,256.9,247.0
2026-03-03,5.9,2.5,242.2,,116670,239,241.0,242.2,236.4
2026-03-01,1.5,0.64,236.3,,72292,200,239.4,239.4,230.0
2026-02-26,1.8,0.77,234.8,67.56,28965,109,237.6,237.6,232.1
2026-02-25,-0.5,-0.21,233.0,61.34,26283,110,233.0,235.0,232.0
2026-02-24,3.0,1.3,233.5,52.67,22631,81,234.0,234.0,231.0
2026-02-23,-0.3,-0.13,230.5,60.94,26446,119,231.0,232.1,230.0
2026-02-22,-0.7,-0.3,230.8,96.42,41796,160,231.0,232.0,230.0
2026-02-17,-1.5,-0.64,231.5,68.87,29731,147,233.0,233.0,231.0
2026-02-16,-3.0,-1.27,233.0,52.37,22437,131,239.0,239.0,232.2
2026-02-12,2.0,0.85,236.0,82.95,35174,101,235.0,237.8,234.6
2026-02-11,1.7,0.73,234.0,,50133,143,234.0,241.6,234.0
2026-02-10,0.3,0.13,232.3,,52288,138,233.0,235.5,230.2
2026-02-09,-3.4,-1.44,232.0,,67871,233,235.8,235.8,230.0
2026-02-08,-0.4,-0.17,235.4,91.02,38599,150,234.0,238.0,234.0
2026-02-05,0.0,0.0,235.8,,42945,163,234.4,237.0,234.4
2026-02-04,0.0,0.0,235.8,85.07,36116,144,232.0,239.7,232.0
2026-02-03,-1.2,-0.51,235.8,88.31,37331,134,239.8,239.8,235.8
2026-02-02,-1.0,-0.42,237.0,,56722,180,238.0,240.0,236.0
2026-02-01,-1.1,-0.46,238.0,,77146,174,242.0,242.0,237.5
2026-01-29,-1.9,-0.79,239.1,,73422,232,239.5,242.0,238.8
2026-01-28,-2.0,-0.82,241.0,,55480,204,243.0,243.0,239.1
2026-01-27,-4.0,-1.62,243.0,87.91,36048,186,248.0,248.0,242.0
2026-01-26,0.8,0.32,247.0,,63219,229,248.2,251.2,244.7
2026-01-25,1.2,0.49,246.2,,363868,293,248.9,248.9,243.1
2026-01-22,-1.4,-0.57,245.0,,57855,117,246.4,247.8,244.0
2026-01-21,0.8,0.33,246.4,79.47,32317,120,247.0,248.0,243.0
2026-01-20,5.6,2.33,245.6,,48091,199,244.8,249.6,241.2
2026-01-18,1.0,0.42,240.0,95.99,39906,156,241.0,243.5,239.0
2026-01-14,-0.9,-0.38,239.0,,45991,131,240.0,240.8,239.0
2026-01-13,2.8,1.18,239.9,92.5,38664,128,237.0,240.7,236.7
2026-01-12,0.1,0.04,237.1,,54810,162,235.2,240.0,235.2
2026-01-08,0.8,0.34,237.0,90.96,38576,157,236.0,239.0,235.0
2026-01-07,-2.8,-1.17,236.2,91.65,38625,164,238.0,240.0,236.1
2026-01-06,0.5,0.21,239.0,,73824,209,239.0,241.0,238.0
2026-01-05,-1.22,-0.51,238.5,,57737,227,239.0,240.0,237.0
2026-01-04,-2.7,-1.03,258.9,,216102,694,261.6,263.0,258.5
2026-01-01,-1.7,-0.65,261.6,,126378,329,264.9,264.9,260.7
2025-12-31,0.9,0.34,263.3,,155355,348,264.9,265.0,262.0
2025-12-29,0.3,0.11,262.4,,80011,245,263.0,264.0,260.7
2025-12-28,5.1,1.98,262.1,,136492,447,256.0,264.0,256.0
2025-12-24,3.0,1.18,257.0,,64555,243,253.0,257.9,253.0
2025-12-23,2.9,1.15,254.0,,49377,191,255.9,255.9,250.9
2025-12-22,-1.7,-0.67,251.1,,52282,211,251.0,253.0,250.3
2025-12-21,4.4,1.77,252.8,,97091,385,253.3,254.0,251.0
2025-12-18,-3.6,-1.43,248.4,43.75,17618,87,248.3,252.9,247.3
2025-12-17,2.0,0.8,252.0,,75655,182,253.0,253.2,248.3
2025-12-16,1.0,0.4,250.0,,48617,140,250.0,250.9,246.2
2025-12-15,1.4,0.57,249.0,,44753,108,243.3,249.0,243.3
2025-12-14,4.8,1.98,247.6,,54799,140,240.1,247.6,240.1
2025-12-11,-1.1,-0.45,242.8,79.71,32783,108,240.4,245.0,240.4
2025-12-10,1.4,0.58,243.9,57.89,23827,74,244.9,244.9,242.1
2025-12-09,-0.1,-0.04,242.5,82.05,33808,107,242.1,244.5,242.0
2025-12-08,-2.4,-0.98,242.6,63.34,25957,117,243.1,246.0,242.4
2025-12-07,-0.9,-0.37,245.0,98.92,40407,118,245.0,247.0,243.6
2025-12-03,-2.5,-1.01,245.9,,46299,123,250.0,250.0,245.7
2025-12-02,-1.7,-0.68,248.4,63.77,25659,94,247.2,250.0,247.2
2025-12-01,-2.8,-1.11,250.1,,58068,159,252.0,252.8,248.6
2025-11-30,-4.1,-1.6,252.9,,66433,159,258.0,258.0,252.4
2025-11-27,3.2,1.26,257.0,,107302,206,255.0,257.8,251.0
2025-11-26,0.4,0.16,253.8,92.9,36962,126,250.0,254.8,249.1
2025-11-25,0.6,0.24,253.4,98.02,38899,115,252.0,255.9,249.1
2025-11-24,0.8,0.32,252.8,,59663,147,256.0,257.0,252.1
2025-11-23,5.0,2.02,252.0,,73399,208,243.0,255.0,243.0
2025-11-20,-4.8,-1.91,247.0,93.45,37558,131,251.0,251.0,245.9
2025-11-19,0.8,0.32,251.8,,72945,132,251.0,251.8,245.0
2025-11-18,2.0,0.8,251.0,,59959,176,250.0,255.0,247.0
2025-11-17,1.1,0.44,249.0,,85088,196,247.0,251.9,245.0
2025-11-16,0.6,0.24,247.9,,80809,163,247.0,247.9,242.2
2025-11-13,7.1,2.96,247.3,,76113,191,239.0,247.3,238.5
2025-11-12,-0.3,-0.12,240.2,73.78,30724,99,240.0,242.0,238.5
2025-11-11,-0.1,-0.04,240.5,,56842,118,243.0,243.0,237.5
2025-11-10,0.5,0.21,240.6,,50056,151,240.0,243.0,240.0
2025-11-09,-4.9,-2.0,240.1,,64122,149,243.0,245.0,240.0
2025-11-06,2.0,0.82,245.0,,74360,194,246.0,261.0,242.4
2025-11-05,4.0,1.67,243.0,,95327,141,239.0,262.0,237.0
2025-11-04,-2.0,-0.83,239.0,92.42,38535,90,241.0,241.0,238.5
2025-11-03,0.0,0.0,241.0,,45704,139,238.0,243.9,237.0
2025-11-02,2.0,0.84,241.0,69.39,28877,102,239.0,242.9,235.2
2025-10-30,-0.2,-0.08,239.0,,55606,152,237.0,240.8,236.0
2025-10-29,0.2,0.08,239.2,84.25,35141,99,240.0,241.8,238.0
2025-10-28,2.0,0.84,239.0,61.99,25918,96,237.0,241.0,236.0
2025-10-26,-1.0,-0.42,237.0,49.93,21105,85,236.0,238.0,234.0
2025-10-19,5.2,2.23,238.0,,45380,109,236.0,238.0,233.0
2025-10-16,0.8,0.34,232.8,62.21,26930,123,235.0,235.0,229.7
2025-10-15,-1.6,-0.68,232.0,96.14,41327,122,235.0,235.0,231.0
2025-10-14,-4.3,-1.81,233.6,,42759,112,238.0,238.0,233.6
2025-10-13,3.0,1.28,237.9,,49008,182,239.0,239.0,228.0
2025-10-12,-8.0,-3.29,234.9,,88642,312,241.0,241.0,232.1
2025-10-09,2.9,1.21,242.9,,82383,187,244.8,252.9,241.0
2025-10-08,-6.0,-2.44,240.0,,106173,274,244.9,249.0,236.0
2025-10-07,-7.0,-2.77,246.0,,61656,203,253.0,253.0,244.9
2025-09-28,4.1,1.65,253.0,55.94,22288,75,251.0,253.0,248.5
2025-09-25,0.7,0.28,248.9,,59963,98,245.0,250.9,245.0
2025-09-24,-3.1,-1.23,248.2,,43061,110,255.0,256.0,248.0
2025-09-23,6.04,2.46,251.3,,68899,197,249.0,251.3,246.0
2025-09-21,11.26,4.81,245.26,,85682,315,234.0,246.0,229.5
2025-09-18,-14.64,-5.89,234.0,21.94,9387,29,244.0,244.0,226.0
2025-09-08,-3.57,-1.42,248.64,,57987,210,254.9,256.0,246.1
2025-09-07,0.45,0.18,252.21,80.58,31916,129,256.7,256.7,250.0
2025-09-04,-1.47,-0.58,251.76,,47924,171,255.0,255.0,250.4
2025-09-03,-0.8,-0.31,253.23,,43599,164,250.1,257.0,250.1
2025-09-02,-0.01,0.0,254.03,,58899,140,259.1,259.1,252.5
2025-09-01,2.66,1.06,254.04,,98334,191,256.0,256.0,249.0
2025-08-31,-3.72,-1.46,251.38,,51024,205,258.0,258.0,251.0
2025-08-28,-5.44,-2.09,255.1,,59344,217,258.0,261.5,255.0
2025-08-27,4.31,1.68,260.54,,67388,232,261.3,261.3,255.3
2025-08-26,-1.53,-0.59,256.23,66.46,25994,116,253.1,258.8,253.1
2025-08-25,1.47,0.57,257.76,81.54,31787,137,258.8,259.0,254.1
2025-08-24,1.58,0.62,256.29,,44751,148,257.0,258.8,255.0
2025-08-21,-0.2,-0.08,254.71,,88099,197,253.1,257.5,251.0
2025-08-20,-0.4,-0.16,254.91,,60011,162,258.0,258.0,254.1
2025-08-19,-0.29,-0.11,255.31,,45727,188,257.9,259.5,254.6
2025-08-18,0.96,0.38,255.6,,112884,199,254.1,258.3,253.2
2025-08-17,3.9,1.56,254.64,,143307,399,253.8,264.1,252.0
2025-08-14,-1.26,-0.5,250.74,,70525,211,250.0,253.0,249.0
2025-08-13,-1.68,-0.66,252.0,,93571,235,250.2,254.5,250.0
2025-08-12,-1.98,-0.77,253.68,,64430,188,256.0,257.9,253.5
2025-08-11,-2.71,-1.05,255.66,,89338,257,262.0,263.5,254.8
2025-08-07,2.58,1.01,258.37,,115608,307,260.0,262.0,256.0
2025-08-06,-4.74,-1.82,255.79,,97353,339,258.29,262.9,253.1
2025-08-05,-1.6,-0.61,260.53,,153765,377,264.0,274.4,260.0
2025-08-04,0.7,0.27,262.13,,235063,526,259.0,270.3,256.0
2025-08-03,-8.04,-2.98,261.43,,137076,461,269.0,269.0,259.0
2025-07-31,-3.49,-1.28,269.47,,121170,387,270.1,273.5,266.2
2025-07-30,-5.75,-2.06,272.96,,111218,351,284.0,284.0,271.3
2025-07-29,0.99,0.36,278.71,,157172,454,274.0,284.0,274.0
2025-07-28,-0.44,-0.16,277.72,,154451,487,275.1,279.5,270.6
2025-07-27,-1.69,-0.6,278.16,,162297,470,281.0,283.0,276.0
2025-07-24,0.22,0.08,279.85,,134872,337,280.0,281.0,276.5
2025-07-23,-1.86,-0.66,279.63,,154567,427,277.0,283.0,275.1
2025-07-22,5.45,1.97,281.49,,200146,553,276.0,288.5,276.0
2025-07-21,-0.23,-0.08,276.04,,241586,448,279.0,280.9,275.0
2025-07-20,-9.05,-3.17,276.27,,345519,784,280.0,290.0,274.4
2025-07-17,9.01,3.26,285.32,,318486,658,276.0,286.0,276.0
2025-07-16,3.89,1.43,276.31,,328750,511,274.0,279.9,274.0
2025-07-15,4.54,1.69,272.42,,222580,384,267.0,274.8,264.6
2025-07-14,-6.7,-2.44,267.88,,239205,446,270.1,274.9,265.3
2025-07-13,5.21,1.93,274.58,,398835,831,274.7,285.5,268.6
2025-07-10,9.15,3.52,269.37,,231818,760,263.9,272.0,263.5
2025-07-09,3.0,1.17,260.22,,228172,332,261.9,264.0,256.7
2025-07-08,0.79,0.31,257.22,,80545,188,259.9,259.9,255.0
2025-07-07,-0.53,-0.21,256.43,,128209,285,262.0,262.0,250.2
2025-07-06,2.47,0.97,256.96,,143362,309,255.1,258.9,252.0
2025-07-03,2.75,1.09,254.49,,112544,292,256.7,256.7,248.0
2025-07-02,3.37,1.36,251.74,,105996,286,250.0,253.0,245.0
2025-07-01,3.79,1.55,248.37,,82872,244,240.1,249.0,240.1
2025-06-30,0.38,0.16,244.58,,94305,173,245.0,246.0,244.0
2025-06-29,6.38,2.68,244.2,,67110,227,236.2,245.0,235.1
2025-06-26,0.03,0.01,237.82,80.59,33937,123,240.0,240.0,236.1
2025-06-25,0.9,0.38,237.79,72.1,30471,110,239.5,239.5,235.0
2025-06-24,1.73,0.74,236.89,,49312,137,233.5,239.6,231.0
2025-06-23,0.18,0.08,235.16,82.48,35075,125,233.1,237.5,233.1
2025-06-22,-2.49,-1.05,234.98,,79374,227,241.0,241.0,234.2
2025-06-19,-1.01,-0.42,237.47,95.97,40306,149,238.9,239.1,237.0
2025-06-18,0.1,0.04,238.48,71.24,29848,107,238.2,240.0,238.2
2025-06-17,-2.12,-0.88,238.38,68.03,28388,109,244.0,244.0,238.0
2025-06-16,1.55,0.65,240.5,,64529,174,238.0,243.7,238.0
2025-06-15,-0.84,-0.35,238.95,69.51,29109,126,235.0,242.0,235.0
