DATE,CHANGE,CHANGE %,CLOSE,TURNOVER,VOLUME,TRADE,OPEN,HIGH,LOW
2026-05-08,0.5,0.11,448.5,32.49,7252,241,448.0,449.0,445.0
2026-05-07,2.0,0.45,448.0,31.53,7046,212,445.0,449.9,445.0
2026-05-06,-1.0,-0.22,446.0,83.04,18651,246,447.0,449.0,444.9
2026-05-05,0.0,0.0,447.0,45.33,10123,310,445.0,455.0,445.0
2026-05-04,-5.5,-1.22,447.0,39.65,8856,257,450.0,450.0,447.0
2026-04-30,0.5,0.11,452.5,34.96,7756,214,452.0,453.9,446.0
2026-04-29,-2.9,-0.64,452.0,23.58,5230,256,454.9,455.0,450.3
2026-04-28,1.9,0.42,454.9,60.19,13256,478,453.0,457.8,451.0
2026-04-27,0.0,0.0,453.0,78.68,17341,397,453.0,456.5,450.1
2026-04-24,-1.0,-0.22,453.0,61.5,13590,233,453.0,454.0,450.1
2026-04-23,-2.0,-0.44,454.0,43.73,9643,334,456.0,459.8,452.0
2026-04-22,-0.3,-0.07,456.0,85.96,18782,411,455.0,464.0,452.3
2026-04-21,-1.9,-0.41,456.3,37.21,8140,358,458.2,463.9,456.2
2026-04-20,-2.6,-0.56,458.2,49.61,10786,409,460.8,465.0,455.1
2026-04-17,-3.1,-0.67,460.8,65.74,14263,343,461.0,468.0,458.5
2026-04-16,1.8,0.39,463.9,,31818,481,462.1,465.0,456.0
2026-04-15,3.9,0.85,462.1,78.4,16999,524,450.9,465.0,450.9
2026-04-13,-5.8,-1.25,458.2,87.32,18982,381,466.0,466.0,457.1
2026-04-10,-3.9,-0.83,464.0,,33642,356,475.0,475.0,461.3
2026-04-09,2.9,0.62,467.9,74.62,16014,392,465.0,473.0,461.1
2026-04-08,7.0,1.53,465.0,,22560,419,456.0,467.1,456.0
2026-04-07,-2.0,-0.43,458.0,81.03,17691,379,469.0,469.2,455.0
2026-04-06,14.8,3.32,460.0,,24439,463,450.0,466.0,440.0
2026-04-05,-14.9,-3.24,445.2,,58741,642,455.0,455.0,445.0
2026-04-02,2.1,0.46,460.1,,23184,419,455.1,464.5,455.1
2026-04-01,-8.0,-1.72,458.0,,43520,453,466.0,472.0,457.5
2026-03-31,-1.3,-0.28,466.0,,60950,672,465.0,468.8,457.1
2026-03-30,-9.7,-2.03,467.3,,36255,546,486.5,486.5,467.2
2026-03-29,-13.6,-2.77,477.0,,54188,631,490.0,490.0,477.0
2026-03-26,-4.4,-0.89,490.6,,30375,512,498.8,498.9,487.0
2026-03-25,-7.0,-1.39,495.0,,34540,489,502.0,502.0,492.4
2026-03-24,0.0,0.0,502.0,,60795,578,500.0,504.0,495.0
2026-03-23,2.5,0.5,502.0,,63531,853,500.1,506.0,495.0
2026-03-22,10.5,2.15,499.5,,97141,1144,494.0,501.3,489.0
2026-03-19,9.9,2.07,489.0,,68796,869,479.0,495.0,479.0
2026-03-17,2.0,0.42,479.1,,26006,390,476.5,482.0,471.1
2026-03-16,-7.9,-1.63,477.1,,30867,422,475.3,485.0,475.3
2026-03-15,-5.0,-1.02,485.0,,26085,390,499.0,499.0,482.0
2026-03-12,2.0,0.41,490.0,,37695,426,485.0,493.0,478.7
2026-03-11,-12.0,-2.4,488.0,,56945,466,500.0,500.0,485.1
2026-03-10,5.0,1.01,500.0,,113710,948,500.0,503.5,480.2
2026-03-09,25.1,5.34,495.0,3.6,735,7,479.2,495.0,479.2
2026-03-03,5.9,1.27,469.9,67.2,14309,239,460.0,473.0,460.0
2026-03-01,2.0,0.43,464.0,48.27,10457,274,452.8,468.0,452.8
2026-02-26,0.0,0.0,462.0,56.0,12124,223,462.0,466.5,456.0
2026-02-25,12.5,2.78,462.0,88.79,19376,315,446.0,463.9,445.3
2026-02-24,5.5,1.24,449.5,85.64,19032,307,450.0,453.0,444.0
2026-02-23,-4.0,-0.89,444.0,,26744,358,448.0,450.0,444.0
2026-02-22,-4.0,-0.88,448.0,,25826,340,451.0,452.0,447.1
2026-02-17,-1.5,-0.33,452.0,72.02,15926,310,451.2,459.0,451.2
2026-02-16,-3.4,-0.74,453.5,80.26,17707,340,451.1,460.0,451.1
2026-02-12,-1.0,-0.22,456.9,,22789,428,460.0,461.0,453.5
2026-02-11,-2.1,-0.46,457.9,64.82,14095,274,468.9,468.9,457.9
2026-02-10,-1.9,-0.41,460.0,91.1,19837,338,460.0,463.0,458.0
2026-02-09,-3.2,-0.69,461.9,,28368,372,463.0,466.0,460.0
2026-02-08,-1.9,-0.41,465.1,,26966,470,470.0,474.0,465.1
2026-02-05,3.0,0.65,467.0,,28977,434,464.0,470.0,463.0
2026-02-04,-2.0,-0.43,464.0,92.61,19975,387,464.0,468.0,463.0
2026-02-03,-2.1,-0.45,466.0,71.57,15320,360,468.0,470.0,465.2
2026-02-02,-1.9,-0.4,468.1,,28152,417,478.9,478.9,467.2
2026-02-01,-2.3,-0.49,470.0,,24720,421,471.0,473.6,469.0
2026-01-29,-1.9,-0.4,472.3,94.36,19909,449,474.0,478.0,471.5
2026-01-28,-2.8,-0.59,474.2,,34572,525,477.0,480.0,471.0
2026-01-27,-10.0,-2.05,477.0,,45447,531,489.0,490.0,475.6
2026-01-26,-4.3,-0.88,487.0,,46102,580,490.0,495.0,484.0
2026-01-25,9.3,1.93,491.3,,48593,633,480.3,491.5,480.2
2026-01-22,-4.3,-0.88,482.0,,35049,364,486.0,486.0,480.3
2026-01-21,-3.2,-0.65,486.3,,33197,390,491.0,491.0,485.4
2026-01-20,11.4,2.38,489.5,,57628,625,486.0,494.6,482.2
2026-01-18,3.9,0.82,478.1,,40848,574,470.0,514.0,470.0
2026-01-14,-1.1,-0.23,474.2,96.43,20313,345,470.0,481.9,470.0
2026-01-13,3.3,0.7,475.3,,42633,430,468.0,479.4,468.0
2026-01-12,-3.0,-0.63,472.0,,38142,396,475.0,478.0,470.0
2026-01-08,3.0,0.64,475.0,,39066,343,468.0,475.9,465.5
2026-01-07,4.0,0.85,472.0,,26857,372,465.0,473.0,464.0
2026-01-06,5.4,1.17,468.0,,27327,437,465.0,470.9,461.2
2026-01-05,-2.5,-0.54,462.6,,48089,461,464.0,467.9,462.0
2026-01-04,-2.9,-0.62,465.1,,31139,377,467.0,468.0,461.5
2026-01-01,-5.8,-1.22,468.0,,38828,354,480.0,480.0,467.5
2025-12-31,-0.2,-0.04,473.8,,45337,420,471.0,475.9,470.1
2025-12-29,-15.52,-3.17,474.0,,74967,641,495.0,495.0,471.0
2025-12-28,10.0,1.98,514.0,,167972,1355,514.0,514.5,508.0
2025-12-24,1.0,0.2,504.0,,65340,540,503.6,507.0,501.0
2025-12-23,-3.0,-0.59,503.0,,94108,790,505.3,509.5,499.0
2025-12-22,-2.0,-0.39,506.0,,163548,832,507.0,508.9,503.8
2025-12-21,-7.0,-1.36,508.0,,223773,1199,515.0,515.2,506.5
2025-12-18,4.0,0.78,515.0,,191676,1309,521.2,521.2,511.0
2025-12-17,4.1,0.81,511.0,,80066,703,506.0,516.2,505.1
2025-12-16,-3.1,-0.61,506.9,,72435,510,510.0,512.0,503.2
2025-12-15,9.8,1.96,510.0,,30524,574,496.0,510.0,496.0
2025-12-14,-9.8,-1.92,500.2,,31905,463,510.0,512.5,500.0
2025-12-11,12.9,2.6,510.0,,57562,745,494.0,510.0,494.0
2025-12-10,-4.9,-0.98,497.1,,61755,522,512.0,512.0,496.2
2025-12-09,7.8,1.58,502.0,,28908,447,490.0,502.0,490.0
2025-12-08,-0.8,-0.16,494.2,,31382,449,503.9,503.9,492.0
2025-12-07,-3.0,-0.6,495.0,,57277,524,498.1,503.9,490.1
2025-12-03,-7.3,-1.44,498.0,,42234,482,514.0,514.0,495.5
2025-12-02,-1.7,-0.34,505.3,,31349,399,517.1,517.1,501.4
2025-12-01,1.0,0.2,507.0,,69911,551,516.1,516.1,502.0
2025-11-30,-8.8,-1.71,506.0,,89447,771,514.8,525.0,503.0
2025-11-27,4.8,0.94,514.8,,95684,802,510.0,515.9,506.0
2025-11-26,-7.8,-1.51,510.0,,84454,672,528.1,528.1,508.0
2025-11-25,-0.2,-0.04,517.8,,115173,1051,528.3,528.3,509.0
2025-11-24,34.0,7.02,518.0,,162662,1390,485.0,527.3,485.0
2025-11-23,13.0,2.76,484.0,,61665,592,468.1,484.5,468.1
2025-11-20,-5.5,-1.15,471.0,,31068,352,482.5,483.0,471.0
2025-11-19,3.5,0.74,476.5,,34543,345,471.0,478.0,469.0
2025-11-18,-1.5,-0.32,473.0,,58144,334,482.0,482.0,472.0
2025-11-17,8.5,1.82,474.5,86.6,18427,329,460.0,475.0,460.0
2025-11-16,-1.3,-0.28,466.0,85.15,18202,316,467.3,470.0,460.0
2025-11-13,-4.3,-0.91,467.3,99.85,21244,209,471.6,473.0,465.0
2025-11-12,-2.3,-0.49,471.6,,23951,313,467.0,480.0,467.0
2025-11-11,6.9,1.48,473.9,77.1,16420,310,475.0,475.0,466.1
2025-11-10,4.5,0.97,467.0,,22339,280,462.0,474.3,462.0
2025-11-09,-9.4,-1.99,462.5,,47895,419,481.3,481.3,460.1
2025-11-06,-0.1,-0.02,471.9,,36472,366,481.0,481.0,465.7
2025-11-05,-2.9,-0.61,472.0,87.49,18659,271,477.0,480.0,466.0
2025-11-04,-5.1,-1.06,474.9,,49540,372,480.0,485.9,470.0
2025-11-03,-6.0,-1.23,480.0,,74993,436,481.0,489.0,475.0
2025-11-02,11.0,2.32,486.0,,62615,505,483.5,487.9,468.0
2025-10-30,22.0,4.86,475.0,,48756,452,455.0,475.0,448.0
2025-10-29,-2.0,-0.44,453.0,,32713,324,450.0,462.1,448.0
2025-10-28,20.0,4.6,455.0,,31720,368,435.0,455.0,432.5
2025-10-26,5.0,1.16,435.0,68.37,15938,226,425.0,437.5,423.1
2025-10-19,2.5,0.58,430.0,36.62,8566,171,427.5,434.0,422.1
2025-10-16,-4.5,-1.04,427.5,42.82,10021,194,432.0,434.9,425.0
2025-10-15,-5.0,-1.14,432.0,58.94,13654,193,430.0,437.5,429.0
2025-10-14,8.9,2.08,437.0,91.17,21022,316,428.0,439.8,425.0
2025-10-13,16.1,3.91,428.1,94.63,22281,375,420.2,433.5,413.0
2025-10-12,-30.0,-6.79,412.0,,49788,448,442.0,442.0,411.6
2025-10-09,2.0,0.45,442.0,63.28,14140,303,440.0,458.0,440.0
2025-10-08,-6.0,-1.35,440.0,83.25,18963,307,446.0,454.0,438.0
2025-10-07,-9.0,-1.98,446.0,98.96,22157,305,455.0,455.0,442.0
2025-09-28,5.0,1.11,455.0,30.23,6697,178,450.0,456.4,448.0
2025-09-25,-1.0,-0.22,450.0,,22718,258,450.0,451.0,446.2
2025-09-24,-4.0,-0.88,451.0,38.03,8406,249,448.0,456.0,448.0
2025-09-23,10.44,2.35,455.0,81.19,17962,424,445.0,455.0,445.0
2025-09-21,17.16,4.01,444.56,,37371,638,420.0,459.9,419.0
2025-09-18,-26.58,-5.85,427.4,13.55,3142,32,445.0,445.0,427.4
2025-09-08,-3.49,-0.76,453.98,63.36,13962,270,457.47,460.0,451.0
2025-09-07,-3.39,-0.74,457.47,66.45,14503,383,460.86,465.0,455.3
2025-09-04,-0.09,-0.02,460.86,,30082,453,460.0,464.0,455.0
2025-09-03,-4.8,-1.03,460.95,50.2,10871,378,462.0,470.0,460.4
2025-09-02,-3.89,-0.83,465.75,82.3,17664,471,466.0,469.0,465.0
2025-09-01,0.49,0.1,469.64,56.89,12112,395,469.0,472.0,465.0
2025-08-31,-3.8,-0.8,469.15,,26806,500,472.0,479.5,468.0
2025-08-28,-6.0,-1.25,472.95,,27487,496,488.4,488.4,472.0
2025-08-27,6.52,1.38,478.95,,23813,502,468.2,480.0,468.2
2025-08-26,-1.79,-0.38,472.43,66.58,14151,335,471.0,475.0,469.0
2025-08-25,2.27,0.48,474.22,74.99,15892,367,474.1,475.0,468.1
2025-08-24,3.15,0.67,471.95,,43487,534,460.0,478.0,460.0
2025-08-21,3.63,0.78,468.8,,24444,466,460.0,472.0,460.0
2025-08-20,-2.64,-0.56,465.17,90.69,19506,392,468.0,468.0,460.5
2025-08-19,1.63,0.35,467.81,59.5,12715,436,471.9,471.9,462.5
2025-08-18,5.76,1.25,466.18,,21719,400,460.4,468.0,458.4
2025-08-17,-5.96,-1.28,460.42,,60993,726,466.38,473.0,459.0
2025-08-14,1.1,0.24,466.38,,41407,515,465.3,471.0,462.0
2025-08-13,-8.7,-1.84,465.28,,50372,837,474.0,481.0,465.0
2025-08-12,-4.11,-0.86,473.98,,32317,526,470.0,480.5,470.0
2025-08-11,-3.41,-0.71,478.09,,40486,744,480.1,490.0,477.0
2025-08-07,0.67,0.14,481.5,,29526,733,480.83,490.0,475.7
2025-08-06,-2.29,-0.47,480.83,,33403,648,492.7,492.7,480.0
2025-08-05,-11.15,-2.26,483.12,,38429,718,490.0,493.0,482.0
2025-08-04,5.21,1.07,494.27,,44331,944,498.0,498.8,482.0
2025-08-03,-14.84,-2.95,489.06,,61093,1126,500.0,505.0,485.0
2025-07-31,-7.33,-1.43,503.9,,44991,951,511.23,513.0,502.0
2025-07-30,-7.92,-1.53,511.23,,53427,929,512.0,525.0,510.0
2025-07-29,4.8,0.93,519.15,,93267,1399,518.0,530.0,516.1
2025-07-28,-1.58,-0.31,514.35,,51250,1135,520.0,523.0,510.0
2025-07-27,-5.1,-0.98,515.93,,74704,1318,521.03,533.4,515.0
2025-07-24,-3.82,-0.73,521.03,,55807,1235,524.85,530.0,517.1
2025-07-23,-4.86,-0.92,524.85,,55870,1336,533.0,538.0,520.0
2025-07-22,24.97,4.95,529.71,,107443,1574,504.0,534.0,504.0
2025-07-21,-2.63,-0.52,504.74,,44588,976,510.0,510.0,500.0
2025-07-20,6.34,1.27,507.37,,106620,1426,511.0,515.0,503.0
