DATE,CHANGE,CHANGE %,CLOSE,TURNOVER,VOLUME,TRADE,OPEN,HIGH,LOW
2026-05-08,8.6,2.17,404.5,,58267,202,415.6,415.6,393.5
2026-05-07,1.9,0.48,395.9,76.59,19480,80,397.2,397.2,391.0
2026-05-06,0.1,0.03,394.0,,36564,112,395.0,397.0,392.7
2026-05-05,3.9,1.0,393.9,96.14,24582,141,392.0,397.0,387.0
2026-05-04,-4.0,-1.02,390.0,64.94,16619,128,400.0,400.0,389.1
2026-04-30,1.0,0.25,394.0,,61161,210,392.0,401.4,386.2
2026-04-29,-6.0,-1.5,393.0,85.59,21687,142,396.0,402.0,392.0
2026-04-28,-9.0,-2.21,399.0,,64356,212,408.0,406.3,396.0
2026-04-27,0.3,0.07,408.0,,42855,175,396.0,413.0,396.0
2026-04-24,6.7,1.67,407.7,,56994,195,398.2,407.7,390.0
2026-04-23,-8.7,-2.12,401.0,,44777,209,430.1,430.1,399.6
2026-04-22,6.5,1.61,409.7,,66229,267,404.0,412.0,396.0
2026-04-21,-7.7,-1.87,403.2,,75085,268,431.4,431.4,399.7
2026-04-20,-2.3,-0.56,410.9,,50738,150,423.0,425.5,408.1
2026-04-17,1.2,0.29,413.2,,61906,260,415.0,418.8,411.0
2026-04-16,-15.0,-3.51,412.0,,90600,316,435.5,435.5,411.0
2026-04-15,2.0,0.47,427.0,,98096,365,427.9,435.0,423.4
2026-04-13,6.2,1.48,425.0,,85380,263,427.1,427.1,414.1
2026-04-10,-6.2,-1.46,418.8,,100991,295,425.0,428.0,417.0
2026-04-09,11.0,2.66,425.0,,159709,449,419.5,429.0,413.0
2026-04-08,5.0,1.22,414.0,,72587,275,416.9,418.0,408.0
2026-04-07,-9.9,-2.36,409.0,,76335,233,420.0,422.0,406.7
2026-04-06,20.1,5.04,418.9,,143879,411,399.0,418.9,394.0
2026-04-05,-12.2,-2.97,398.8,,177693,467,405.1,410.0,385.1
2026-04-02,-4.0,-0.96,411.0,,89923,309,408.0,421.9,406.7
2026-04-01,-15.9,-3.69,415.0,,184203,515,438.0,438.0,409.0
2026-03-31,0.9,0.21,430.9,,122558,379,438.6,438.6,416.0
2026-03-30,-9.0,-2.05,430.0,,165507,507,436.2,447.5,426.0
2026-03-29,-16.1,-3.54,439.0,,193481,613,460.0,460.0,436.0
2026-03-26,5.1,1.13,455.1,,194971,551,450.0,473.0,442.2
2026-03-25,-13.0,-2.81,450.0,,313809,633,464.0,468.0,446.0
2026-03-24,0.0,0.0,463.0,,379475,649,453.8,470.0,453.8
2026-03-23,6.0,1.31,463.0,,358312,927,458.6,467.0,450.9
2026-03-22,13.0,2.93,457.0,,695977,1149,435.2,474.0,435.2
2026-03-19,-6.1,-1.36,444.0,,387433,822,452.0,458.0,443.0
2026-03-17,17.1,3.95,450.1,,523881,1343,430.0,454.7,430.0
2026-03-16,-2.0,-0.46,433.0,,373357,647,426.3,443.4,426.3
2026-03-15,-1.8,-0.41,435.0,,209219,495,445.0,445.0,428.1
2026-03-12,7.3,1.7,436.8,,322188,831,436.5,446.0,432.2
2026-03-11,13.5,3.25,429.5,,350009,800,417.0,453.9,413.6
2026-03-10,-14.0,-3.26,416.0,,157238,515,438.0,438.0,408.1
2026-03-09,27.0,6.7,430.0,3.71,865,10,411.0,434.5,411.0
2026-03-03,3.0,0.75,403.0,,59635,151,404.0,404.8,399.5
2026-03-01,5.0,1.27,400.0,68.11,17218,103,389.1,400.0,389.1
2026-02-26,-4.0,-1.0,395.0,,28768,124,398.0,403.9,395.0
2026-02-25,-1.3,-0.32,399.0,,56573,138,407.0,407.0,396.0
2026-02-24,-7.7,-1.89,400.3,,87164,179,400.0,410.0,399.0
2026-02-23,8.0,2.0,408.0,,83486,202,408.0,408.0,392.3
2026-02-22,-1.9,-0.47,400.0,,93167,246,400.0,400.0,394.0
2026-02-17,0.0,0.0,401.9,,101821,284,394.1,404.1,394.1
2026-02-16,-6.0,-1.47,401.9,,70473,198,410.0,414.0,399.8
2026-02-12,7.9,1.97,407.9,,99555,355,408.0,412.0,401.0
2026-02-11,-3.7,-0.92,400.0,,95122,278,411.7,411.7,400.0
